
S&P 500 INDEX,Last: 5472.8701,Change:  -22.6499
Date: 11 September 2024 at 12:37 GMT-4,Bid: 5471.2998,Ask: 5474.46,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 29 2024,SPXW241129C05690000,65.21,-24.19,79.5,80.4,52,0.1429,0.3438,0.001,27,5690.00,SPXW241129P05690000,145.2,0,241.4,242.5,0,0.1427,-0.6572,0.001,250
Fri Nov 29 2024,SPXW241129C05695000,63.14,-24.16,77.5,78.3,2,0.1424,0.3384,0.001,1,5695.00,SPXW241129P05695000,144.3,0,240.7,248.8,0,0.1418,-0.6626,0.001,25
Fri Nov 29 2024,SPXW241129C05700000,67.77,-17.43,75.6,76.3,12,0.1419,0.333,0.001,1250,5700.00,SPXW241129P05700000,237.28,0,243.6,251.4,0,0.1415,-0.6681,0.001,553
Fri Nov 29 2024,SPXW241129C05705000,102.1,0,73.7,74.4,0,0.1414,0.3275,0.001,6,5705.00,SPXW241129P05705000,218.74,0,246.6,254.1,0,0.1409,-0.6735,0.001,56
Fri Nov 29 2024,SPXW241129C05710000,76,0,71.6,72.5,0,0.141,0.3221,0.001,18,5710.00,SPXW241129P05710000,148.2,0,249.6,257.7,0,0.1407,-0.6789,0.001,54
Fri Nov 29 2024,SPXW241129C05715000,139,0,69.8,70.6,0,0.1405,0.3167,0.001,806,5715.00,SPXW241129P05715000,151.8,0,252.9,260.2,0,0.1401,-0.6843,0.001,18
Fri Nov 29 2024,SPXW241129C05720000,75.08,0,67.9,68.7,0,0.1401,0.3114,0.001,203,5720.00,SPXW241129P05720000,152.2,0,255.6,263.3,0,0.1394,-0.6897,0.001,14
Fri Nov 29 2024,SPXW241129C05725000,67.9,0,66.2,66.9,0,0.1396,0.306,0.001,188,5725.00,SPXW241129P05725000,311.71,0,259.4,267,0,0.1391,-0.695,0.001,50
Fri Nov 29 2024,SPXW241129C05730000,56.1,-17.05,64.3,65.1,12,0.1391,0.3007,0.001,29,5730.00,SPXW241129P05730000,232.24,0,261.8,270.1,0,0.1387,-0.7004,0.001,66
Fri Nov 29 2024,SPXW241129C05735000,71.7,0,62.5,63.3,0,0.1386,0.2954,0.001,14,5735.00,SPXW241129P05735000,279.43,0,264.9,272.8,0,0.138,-0.7057,0.001,38
Fri Nov 29 2024,SPXW241129C05740000,96.1,0,60.8,61.6,0,0.1382,0.2901,0.001,25,5740.00,SPXW241129P05740000,269.51,0,268.3,276.1,0,0.1376,-0.711,0.001,11
Fri Nov 29 2024,SPXW241129C05745000,56.55,-11.1,59.1,59.9,2,0.1377,0.2848,0.001,16,5745.00,SPXW241129P05745000,234.11,0,271.5,279.8,0,0.1374,-0.7163,0.001,6
Fri Nov 29 2024,SPXW241129C05750000,47.4,-18.45,57.5,58.3,250,0.1373,0.2795,0.001,320,5750.00,SPXW241129P05750000,276.07,0,275,283.2,0,0.1372,-0.7215,0.001,53
Fri Nov 29 2024,SPXW241129C05755000,112.77,0,55.8,56.6,0,0.1368,0.2743,0.001,2,5755.00,SPXW241129P05755000,170.5,0,278.3,286.5,0,0.1367,-0.7267,0.001,1
Fri Nov 29 2024,SPXW241129C05760000,47.4,0,54.2,55,0,0.1364,0.2691,0.001,68,5760.00,SPXW241129P05760000,262.62,0,281.9,290.1,0,0.1353,-0.7319,0.001,17
Fri Nov 29 2024,SPXW241129C05765000,54.2,0,52.6,53.5,0,0.1359,0.2639,0.0009,35,5765.00,SPXW241129P05765000,178.4,0,285.3,292.8,0,0.1351,-0.7371,0.0009,9
Fri Nov 29 2024,SPXW241129C05770000,57.6,0,51.2,51.9,0,0.1355,0.2588,0.0009,211,5770.00,SPXW241129P05770000,178.4,0,287.9,296.2,0,0.1349,-0.7422,0.0009,28
Fri Nov 29 2024,SPXW241129C05775000,49.6,-7.8,49.7,50.4,2,0.1351,0.2537,0.0009,163,5775.00,SPXW241129P05775000,261.95,0,291.3,300.2,0,0.1349,-0.7474,0.0009,16
Fri Nov 29 2024,SPXW241129C05780000,40.62,-15.13,48.1,48.9,2,0.1347,0.2486,0.0009,72,5780.00,SPXW241129P05780000,185.3,0,294.8,303.7,0,0.1345,-0.7524,0.0009,66
Fri Nov 29 2024,SPXW241129C05785000,44.66,0,46.7,47.5,0,0.1343,0.2436,0.0009,14,5785.00,SPXW241129P05785000,185.8,0,299,306.7,0,0.1335,-0.7575,0.0009,21
Fri Nov 29 2024,SPXW241129C05790000,100.02,0,45.3,46.1,0,0.1339,0.2386,0.0009,18,5790.00,SPXW241129P05790000,188.7,0,302.5,310.2,0,0.1331,-0.7625,0.0009,23
Fri Nov 29 2024,SPXW241129C05795000,42.22,0,43.9,44.7,0,0.1335,0.2336,0.0009,81,5795.00,SPXW241129P05795000,186.7,0,305.3,313.8,0,0.1328,-0.7674,0.0009,4
Fri Nov 29 2024,SPXW241129C05800000,41.24,-8.46,42.7,43.4,260,0.1331,0.2287,0.0009,340,5800.00,SPXW241129P05800000,314.62,13.57,308.8,317.4,7,0.1323,-0.7724,0.0009,55
Fri Nov 29 2024,SPXW241129C05805000,39.77,0,41.4,42,0,0.1327,0.2238,0.0009,7,5805.00,SPXW241129P05805000,276.39,0,312.5,321.1,0,0.132,-0.7772,0.0009,24
Fri Nov 29 2024,SPXW241129C05810000,47.1,0,40.1,40.8,0,0.1323,0.219,0.0009,68,5810.00,SPXW241129P05810000,199,0,316.3,324.7,0,0.1317,-0.7821,0.0009,16
Fri Nov 29 2024,SPXW241129C05815000,50.4,0,38.7,39.5,0,0.1319,0.2142,0.0009,28,5815.00,SPXW241129P05815000,201.2,0,319.9,328.4,0,0.1312,-0.7869,0.0009,2
Fri Nov 29 2024,SPXW241129C05820000,38.8,0,37.6,38.3,0,0.1316,0.2094,0.0009,150,5820.00,SPXW241129P05820000,205,0,323.6,332.1,0,0.1308,-0.7916,0.0009,44
Fri Nov 29 2024,SPXW241129C05825000,37.1,-5.65,36.4,37.1,16,0.1312,0.2047,0.0008,188,5825.00,SPXW241129P05825000,321.7,0,327.5,335.9,0,0.1306,-0.7963,0.0008,15
Fri Nov 29 2024,SPXW241129C05830000,31.9,0,35.1,35.9,0,0.1308,0.2001,0.0008,87,5830.00,SPXW241129P05830000,210.3,0,331.1,339.7,0,0.1301,-0.801,0.0008,10
Fri Nov 29 2024,SPXW241129C05835000,0,0,34.1,34.8,0,0.1304,0.1955,0.0008,0,5835.00,SPXW241129P05835000,206.5,0,335.1,343.5,0,0.1299,-0.8056,0.0008,3
Fri Nov 29 2024,SPXW241129C05840000,33.3,-5.65,33,33.6,15,0.1301,0.1909,0.0008,41,5840.00,SPXW241129P05840000,218.64,0,338.9,347.4,0,0.1294,-0.8101,0.0008,6
Fri Nov 29 2024,SPXW241129C05845000,31.38,0,31.8,32.6,0,0.1298,0.1864,0.0008,16,5845.00,SPXW241129P05845000,0,0,342.2,351.3,0,0.1288,-0.8146,0.0008,0
Fri Nov 29 2024,SPXW241129C05850000,30.18,-6.37,30.9,31.5,6,0.1294,0.182,0.0008,217,5850.00,SPXW241129P05850000,373.35,0,346.1,355.2,0,0.1285,-0.819,0.0008,6
Fri Nov 29 2024,SPXW241129C05855000,60.97,0,29.9,30.5,0,0.1291,0.1776,0.0008,35,5855.00,SPXW241129P05855000,0,0,349.9,359.6,0,0.1284,-0.8234,0.0008,0
Fri Nov 29 2024,SPXW241129C05860000,27.5,-6.8,28.9,29.5,7,0.1287,0.1733,0.0008,37,5860.00,SPXW241129P05860000,273.47,0,353.9,363.5,0,0.1281,-0.8277,0.0008,15
Fri Nov 29 2024,SPXW241129C05865000,30.45,0,27.9,28.5,0,0.1284,0.1691,0.0008,31,5865.00,SPXW241129P05865000,0,0,357.8,367.5,0,0.1277,-0.832,0.0008,0
Fri Nov 29 2024,SPXW241129C05870000,68.9,0,27,27.5,0,0.1281,0.1649,0.0008,87,5870.00,SPXW241129P05870000,260.47,0,361.8,372,0,0.1268,-0.8362,0.0008,3
Fri Nov 29 2024,SPXW241129C05875000,24.85,-6.2,26,26.6,7,0.1278,0.1607,0.0008,73,5875.00,SPXW241129P05875000,307.57,0,365.8,375.1,0,0.1267,-0.8403,0.0008,205
Fri Nov 29 2024,SPXW241129C05880000,37.87,0,25.2,25.7,0,0.1274,0.1566,0.0007,17,5880.00,SPXW241129P05880000,318.3,0,369.8,379.7,0,0.1268,-0.8444,0.0007,1
Fri Nov 29 2024,SPXW241129C05885000,20.8,-8.25,24.3,24.9,2,0.1272,0.1526,0.0007,27,5885.00,SPXW241129P05885000,0,0,371.4,388.9,0,0.1287,-0.8484,0.0007,0
Fri Nov 29 2024,SPXW241129C05890000,21,0,23.4,24,0,0.1269,0.1487,0.0007,33,5890.00,SPXW241129P05890000,396.89,0,376.6,393,0,0.1294,-0.8524,0.0007,6
Fri Nov 29 2024,SPXW241129C05895000,35.73,0,22.6,23.2,0,0.1266,0.1448,0.0007,6,5895.00,SPXW241129P05895000,400.99,0,379.6,397.2,0,0.1282,-0.8562,0.0007,1
Fri Nov 29 2024,SPXW241129C05900000,20.5,-5.75,21.9,22.3,2030,0.1262,0.141,0.0007,473,5900.00,SPXW241129P05900000,335,0,385.1,401.3,0,0.1291,-0.8601,0.0007,1
Fri Nov 29 2024,SPXW241129C05905000,19.3,0,21.1,21.6,0,0.126,0.1372,0.0007,22,5905.00,SPXW241129P05905000,0,0,388.9,405.5,0,0.1286,-0.8638,0.0007,0
Fri Nov 29 2024,SPXW241129C05910000,19.95,-4.55,20.3,20.9,3,0.1258,0.1335,0.0007,36,5910.00,SPXW241129P05910000,0,0,392.2,409.7,0,0.1276,-0.8675,0.0007,0
Fri Nov 29 2024,SPXW241129C05915000,28.77,0,19.6,20.1,0,0.1256,0.1299,0.0007,1,5915.00,SPXW241129P05915000,0,0,397.4,413.9,0,0.1282,-0.8711,0.0007,0
Fri Nov 29 2024,SPXW241129C05920000,60.6,0,18.9,19.4,0,0.1254,0.1264,0.0006,28,5920.00,SPXW241129P05920000,0,0,402.2,418.2,0,0.1286,-0.8746,0.0006,0
Fri Nov 29 2024,SPXW241129C05925000,17.95,-4.15,18.3,18.8,3,0.1251,0.1229,0.0006,26,5925.00,SPXW241129P05925000,295.35,0,406.9,422.4,0,0.1288,-0.8781,0.0006,1
Fri Nov 29 2024,SPXW241129C05930000,23.84,0,17.6,18.1,0,0.1248,0.1195,0.0006,26,5930.00,SPXW241129P05930000,307.78,0,410.8,426.7,0,0.1283,-0.8815,0.0006,5
Fri Nov 29 2024,SPXW241129C05935000,26.76,0,17,17.5,0,0.1246,0.1162,0.0006,1,5935.00,SPXW241129P05935000,0,0,415.1,431,0,0.1281,-0.8849,0.0006,0
Fri Nov 29 2024,SPXW241129C05940000,15.9,-4,16.4,16.8,5,0.1243,0.1129,0.0006,5618,5940.00,SPXW241129P05940000,0,0,419.4,435.4,0,0.128,-0.8881,0.0006,0
Fri Nov 29 2024,SPXW241129C05945000,39.71,0,15.8,16.3,0,0.1242,0.1097,0.0006,1,5945.00,SPXW241129P05945000,0,0,423.9,439.7,0,0.128,-0.8913,0.0006,0
Fri Nov 29 2024,SPXW241129C05950000,14.26,-4.24,15.2,15.6,1,0.1238,0.1066,0.0006,205,5950.00,SPXW241129P05950000,0,0,426.5,444.1,0,0.126,-0.8944,0.0006,0
Fri Nov 29 2024,SPXW241129C05955000,13.3,0,14.7,15.1,0,0.1237,0.1035,0.0006,9,5955.00,SPXW241129P05955000,0,0,431,448.5,0,0.126,-0.8975,0.0006,0
Fri Nov 29 2024,SPXW241129C05960000,18.55,0,14.1,14.6,0,0.1236,0.1006,0.0006,3,5960.00,SPXW241129P05960000,0,0,435.5,452.9,0,0.1259,-0.9005,0.0006,0
Fri Nov 29 2024,SPXW241129C05965000,12.3,0,13.6,14.1,0,0.1234,0.0976,0.0006,20,5965.00,SPXW241129P05965000,0,0,442.1,457.3,0,0.1282,-0.9034,0.0006,0
Fri Nov 29 2024,SPXW241129C05970000,13.26,-2.74,13.1,13.5,1,0.1232,0.0948,0.0005,7,5970.00,SPXW241129P05970000,0,0,444.4,461.7,0,0.1257,-0.9062,0.0005,0
Fri Nov 29 2024,SPXW241129C05975000,36.76,0,12.7,13.1,0,0.1231,0.0921,0.0005,61,5975.00,SPXW241129P05975000,0,0,451.1,466.2,0,0.1281,-0.909,0.0005,0
Fri Nov 29 2024,SPXW241129C05980000,34.18,0,12.2,12.6,0,0.1229,0.0894,0.0005,87,5980.00,SPXW241129P05980000,0,0,453.3,470.7,0,0.1254,-0.9117,0.0005,0
Fri Nov 29 2024,SPXW241129C05985000,11.9,-2.4,11.8,12.2,1,0.1228,0.0867,0.0005,4,5985.00,SPXW241129P05985000,0,0,457.1,475.2,0,0.1245,-0.9143,0.0005,0
Fri Nov 29 2024,SPXW241129C05990000,25.59,0,11.3,11.7,0,0.1225,0.0842,0.0005,23,5990.00,SPXW241129P05990000,0,0,461.6,479.7,0,0.1244,-0.9169,0.0005,0
Fri Nov 29 2024,SPXW241129C05995000,11.1,0,10.9,11.3,0,0.1224,0.0817,0.0005,1,5995.00,SPXW241129P05995000,0,0,466.1,484.2,0,0.1242,-0.9194,0.0005,0
Fri Nov 29 2024,SPXW241129C06000000,9.4,-3.45,10.5,10.8,3,0.1222,0.0792,0.0005,135,6000.00,SPXW241129P06000000,360.86,0,473.7,488.8,0,0.1281,-0.9218,0.0005,14
Fri Nov 29 2024,SPXW241129C06005000,11.5,0,10.1,10.5,0,0.1223,0.0769,0.0005,30,6005.00,SPXW241129P06005000,0,0,476,493.3,0,0.1251,-0.9241,0.0005,0
Fri Nov 29 2024,SPXW241129C06010000,23.79,0,9.8,10.1,0,0.1221,0.0746,0.0004,34,6010.00,SPXW241129P06010000,0,0,479.8,497.9,0,0.1241,-0.9264,0.0004,1
Fri Nov 29 2024,SPXW241129C06015000,0,0,9.4,9.8,0,0.122,0.0724,0.0004,0,6015.00,SPXW241129P06015000,0,0,484.4,502.5,0,0.1241,-0.9286,0.0004,0
Fri Nov 29 2024,SPXW241129C06020000,0,0,9.1,9.4,0,0.1219,0.0702,0.0004,0,6020.00,SPXW241129P06020000,0,0,489,507.1,0,0.124,-0.9308,0.0004,0
Fri Nov 29 2024,SPXW241129C06025000,30.25,0,8.8,9.1,0,0.1219,0.0681,0.0004,12,6025.00,SPXW241129P06025000,487.75,0,493.6,511.7,0,0.124,-0.9329,0.0004,3
Fri Nov 29 2024,SPXW241129C06030000,7.3,-2.95,8.4,8.7,32,0.1216,0.0661,0.0004,11,6030.00,SPXW241129P06030000,0,0,498.2,516.3,0,0.1239,-0.9349,0.0004,0
Fri Nov 29 2024,SPXW241129C06035000,0,0,8.1,8.5,0,0.1219,0.0641,0.0004,0,6035.00,SPXW241129P06035000,0,0,502.9,521,0,0.124,-0.9369,0.0004,0
Fri Nov 29 2024,SPXW241129C06040000,0,0,7.8,8.2,0,0.1218,0.0622,0.0004,0,6040.00,SPXW241129P06040000,0,0,507.5,525.6,0,0.1239,-0.9388,0.0004,0
Fri Nov 29 2024,SPXW241129C06045000,0,0,7.6,7.9,0,0.1217,0.0604,0.0004,0,6045.00,SPXW241129P06045000,0,0,512.2,530.3,0,0.124,-0.9406,0.0004,0
Fri Nov 29 2024,SPXW241129C06050000,8.3,0,7.3,7.6,0,0.1215,0.0586,0.0004,221,6050.00,SPXW241129P06050000,0,0,516.9,535,0,0.1241,-0.9424,0.0004,0
Fri Nov 29 2024,SPXW241129C06055000,0,0,7,7.3,0,0.1216,0.0568,0.0004,0,6055.00,SPXW241129P06055000,0,0,521.5,539.6,0,0.1239,-0.9442,0.0004,0
Fri Nov 29 2024,SPXW241129C06060000,6.53,0,6.8,7.1,0,0.1215,0.0552,0.0004,100,6060.00,SPXW241129P06060000,0,0,526.2,544.3,0,0.124,-0.9459,0.0004,0
Fri Nov 29 2024,SPXW241129C06065000,6.1,-1.9,6.6,6.9,2,0.1217,0.0536,0.0004,124,6065.00,SPXW241129P06065000,0,0,530.9,549,0,0.124,-0.9475,0.0004,0
Fri Nov 29 2024,SPXW241129C06070000,6.41,-1.29,6.3,6.6,100,0.1214,0.052,0.0003,0,6070.00,SPXW241129P06070000,576.99,0,538.9,553.7,0,0.1295,-0.9491,0.0003,1
Fri Nov 29 2024,SPXW241129C06075000,6.16,-1.29,6.1,6.4,100,0.1215,0.0504,0.0003,1285,6075.00,SPXW241129P06075000,581.69,0,540.4,558.5,0,0.1244,-0.9506,0.0003,201
Fri Nov 29 2024,SPXW241129C06080000,5.5,-1.7,5.9,6.2,2,0.1215,0.049,0.0003,4,6080.00,SPXW241129P06080000,0,0,545.1,563.2,0,0.1243,-0.952,0.0003,0
Fri Nov 29 2024,SPXW241129C06085000,13.46,0,5.7,6,0,0.1216,0.0476,0.0003,1,6085.00,SPXW241129P06085000,0,0,549.8,567.9,0,0.1243,-0.9535,0.0003,0
Fri Nov 29 2024,SPXW241129C06090000,6,0,5.5,5.8,0,0.1216,0.0462,0.0003,20,6090.00,SPXW241129P06090000,404.7,0,554.6,572.7,0,0.1246,-0.9548,0.0003,1
Fri Nov 29 2024,SPXW241129C06095000,13.9,0,5.3,5.6,0,0.1216,0.0449,0.0003,1,6095.00,SPXW241129P06095000,408.9,0,559.3,577.4,0,0.1244,-0.9562,0.0003,1
Fri Nov 29 2024,SPXW241129C06100000,4.7,-1.55,5.1,5.4,16,0.1215,0.0436,0.0003,153,6100.00,SPXW241129P06100000,409.22,0,564.1,582.2,0,0.1247,-0.9575,0.0003,1
Fri Nov 29 2024,SPXW241129C06105000,7.2,0,5,5.2,0,0.1217,0.0423,0.0003,16,6105.00,SPXW241129P06105000,0,0,568.9,587,0,0.125,-0.9587,0.0003,0
Fri Nov 29 2024,SPXW241129C06110000,0,0,4.8,5.1,0,0.1218,0.0411,0.0003,0,6110.00,SPXW241129P06110000,0,0,573.6,591.7,0,0.1248,-0.9599,0.0003,0
Fri Nov 29 2024,SPXW241129C06120000,5.3,-0.2,4.5,4.8,3,0.122,0.0389,0.0003,24,6120.00,SPXW241129P06120000,0,0,583.2,601.3,0,0.1252,-0.9622,0.0003,0
Fri Nov 29 2024,SPXW241129C06130000,3.9,-1.2,4.2,4.5,2,0.1222,0.0367,0.0003,12,6130.00,SPXW241129P06130000,0,0,592.8,610.9,0,0.1255,-0.9643,0.0003,0
Fri Nov 29 2024,SPXW241129C06140000,0,0,3.9,4.2,0,0.1222,0.0348,0.0002,0,6140.00,SPXW241129P06140000,0,0,602.4,620.5,0,0.1258,-0.9663,0.0002,0
Fri Nov 29 2024,SPXW241129C06150000,3.65,-0.85,3.7,3.9,3,0.1227,0.0329,0.0002,234,6150.00,SPXW241129P06150000,468.31,0,612.1,630.2,0,0.1265,-0.9681,0.0002,1
Fri Nov 29 2024,SPXW241129C06160000,3.3,-0.95,3.5,3.7,2,0.1228,0.0312,0.0002,6,6160.00,SPXW241129P06160000,0,0,621.7,639.8,0,0.1266,-0.9698,0.0002,0
Fri Nov 29 2024,SPXW241129C06170000,3.36,0,3.2,3.5,0,0.1228,0.0296,0.0002,6,6170.00,SPXW241129P06170000,0,0,631.4,649.5,0,0.1272,-0.9714,0.0002,0
Fri Nov 29 2024,SPXW241129C06180000,0,0,3.1,3.3,0,0.1234,0.0281,0.0002,0,6180.00,SPXW241129P06180000,0,0,641.1,659.2,0,0.1277,-0.973,0.0002,0
Fri Nov 29 2024,SPXW241129C06190000,11.5,0,2.9,3.2,0,0.1239,0.0267,0.0002,16,6190.00,SPXW241129P06190000,0,0,650.8,668.9,0,0.1282,-0.9744,0.0002,0
Fri Nov 29 2024,SPXW241129C06200000,3.7,0,2.75,2.95,0,0.124,0.0254,0.0002,2577,6200.00,SPXW241129P06200000,513.91,0,660.5,678.6,0,0.1286,-0.9757,0.0002,4
Fri Nov 29 2024,SPXW241129C06210000,3,0,2.6,2.8,0,0.1244,0.0241,0.0002,1,6210.00,SPXW241129P06210000,0,0,670.3,688.4,0,0.1296,-0.9769,0.0002,0
Fri Nov 29 2024,SPXW241129C06220000,0,0,2.45,2.65,0,0.1248,0.023,0.0002,0,6220.00,SPXW241129P06220000,0,0,680,698.1,0,0.1299,-0.978,0.0002,0
Fri Nov 29 2024,SPXW241129C06230000,0,0,2.3,2.55,0,0.1252,0.0219,0.0002,0,6230.00,SPXW241129P06230000,0,0,689.8,707.9,0,0.1308,-0.9791,0.0002,0
Fri Nov 29 2024,SPXW241129C06240000,0,0,2.2,2.4,0,0.1257,0.0209,0.0002,0,6240.00,SPXW241129P06240000,0,0,699.5,717.6,0,0.1311,-0.9801,0.0002,0
Fri Nov 29 2024,SPXW241129C06250000,2.56,0,2.1,2.3,0,0.1262,0.0199,0.0001,39,6250.00,SPXW241129P06250000,0,0,709.3,727.4,0,0.1319,-0.9811,0.0001,0
Fri Nov 29 2024,SPXW241129C06260000,6.76,0,2,2.2,0,0.1268,0.019,0.0001,50,6260.00,SPXW241129P06260000,0,0,722.3,737.2,0,0.1426,-0.982,0.0001,0
Fri Nov 29 2024,SPXW241129C06270000,2.17,0,1.9,2.1,0,0.1272,0.0182,0.0001,51,6270.00,SPXW241129P06270000,0,0,728.9,747,0,0.1336,-0.9828,0.0001,0
Fri Nov 29 2024,SPXW241129C06280000,5.25,0,1.8,2,0,0.1277,0.0174,0.0001,1,6280.00,SPXW241129P06280000,0,0,738.7,756.8,0,0.1344,-0.9836,0.0001,0
Fri Nov 29 2024,SPXW241129C06290000,4.95,0,1.7,1.95,0,0.1283,0.0167,0.0001,1,6290.00,SPXW241129P06290000,0,0,748.5,766.6,0,0.1351,-0.9844,0.0001,0
Fri Nov 29 2024,SPXW241129C06300000,2.1,0,1.65,1.85,0,0.1289,0.016,0.0001,247,6300.00,SPXW241129P06300000,591.02,0,761.5,776.4,0,0.1467,-0.9851,0.0001,1
Fri Nov 29 2024,SPXW241129C06310000,3.35,0,1.55,1.8,0,0.1294,0.0153,0.0001,25,6310.00,SPXW241129P06310000,0,0,768.1,786.2,0,0.1365,-0.9857,0.0001,0
Fri Nov 29 2024,SPXW241129C06320000,1.79,0,1.5,1.7,0,0.13,0.0147,0.0001,85,6320.00,SPXW241129P06320000,0,0,777.9,796,0,0.1372,-0.9863,0.0001,0
Fri Nov 29 2024,SPXW241129C06330000,4,0,1.45,1.65,0,0.1307,0.0141,0.0001,2,6330.00,SPXW241129P06330000,0,0,787.8,805.9,0,0.1387,-0.9869,0.0001,0
Fri Nov 29 2024,SPXW241129C06340000,2.23,0,1.35,1.6,0,0.1312,0.0136,0.0001,63,6340.00,SPXW241129P06340000,0,0,797.6,815.7,0,0.1393,-0.9875,0.0001,0
Fri Nov 29 2024,SPXW241129C06350000,3.3,0,1.3,1.5,0,0.1315,0.013,0.0001,60,6350.00,SPXW241129P06350000,0,0,807.4,825.5,0,0.1399,-0.988,0.0001,0
Fri Nov 29 2024,SPXW241129C06360000,3.1,0,1.25,1.45,0,0.1322,0.0125,0.0001,30,6360.00,SPXW241129P06360000,0,0,817.3,835.4,0,0.1414,-0.9885,0.0001,0
Fri Nov 29 2024,SPXW241129C06370000,4.2,0,1.2,1.4,0,0.1328,0.0121,0.0001,5,6370.00,SPXW241129P06370000,0,0,827.1,845.2,0,0.142,-0.989,0.0001,0
Fri Nov 29 2024,SPXW241129C06380000,0,0,1.15,1.4,0,0.1338,0.0116,0.0001,0,6380.00,SPXW241129P06380000,0,0,836.9,855,0,0.1425,-0.9894,0.0001,0
Fri Nov 29 2024,SPXW241129C06390000,3.8,0,1.15,1.35,0,0.1347,0.0112,0.0001,56,6390.00,SPXW241129P06390000,0,0,846.8,864.9,0,0.144,-0.9898,0.0001,0
Fri Nov 29 2024,SPXW241129C06400000,2.45,0,1.1,1.3,0,0.1352,0.0108,0.0001,55,6400.00,SPXW241129P06400000,0,0,856.6,874.7,0,0.1445,-0.9902,0.0001,0
Fri Nov 29 2024,SPXW241129C06410000,0,0,1.05,1.25,0,0.1358,0.0104,0.0001,0,6410.00,SPXW241129P06410000,0,0,866.5,884.6,0,0.1459,-0.9906,0.0001,0
Fri Nov 29 2024,SPXW241129C06450000,2.5,0,0.9,1.1,0,0.1383,0.0091,0.0001,102,6450.00,SPXW241129P06450000,0,0,905.9,924,0,0.1497,-0.9919,0.0001,0
Fri Nov 29 2024,SPXW241129C06500000,1.21,0,0.8,1,0,0.1425,0.0078,0.0001,110,6500.00,SPXW241129P06500000,0,0,955.2,973.3,0,0.1547,-0.9932,0.0001,0
Fri Nov 29 2024,SPXW241129C06600000,1.05,0,0.6,0.8,0,0.1499,0.0059,0,90,6600.00,SPXW241129P06600000,0,0,1053.8,1071.9,0,0.1639,-0.9951,0,0
Fri Nov 29 2024,SPXW241129C06700000,1.09,0,0.5,0.7,0,0.1584,0.0047,0,66,6700.00,SPXW241129P06700000,0,0,1152.5,1170.6,0,0.1737,-0.9963,0,0
Fri Nov 29 2024,SPXW241129C06800000,0.8,0,0.4,0.55,0,0.1652,0.0039,0,43,6800.00,SPXW241129P06800000,0,0,1251.3,1269.4,0,0.1846,-0.9972,0,0
Fri Nov 29 2024,SPXW241129C06900000,0.55,0,0.3,0.5,0,0.1726,0.0033,0,31,6900.00,SPXW241129P06900000,0,0,1350.1,1368.2,0,0.195,-0.9978,0,0
Fri Nov 29 2024,SPXW241129C07000000,0,0,0.25,0.45,0,0.1802,0.0028,0,0,7000.00,SPXW241129P07000000,0,0,1448.9,1467,0,0.2052,-0.9983,0,0
Fri Nov 29 2024,SPXW241129C07200000,0.3,0,0.15,0.35,0,0.1935,0.0021,0,5,7200.00,SPXW241129P07200000,0,0,1646.5,1664.6,0,0.2246,-0.999,0,0
Fri Nov 29 2024,SPXW241129C07400000,0.4,0,0.1,0.3,0,0.2074,0.0016,0,1,7400.00,SPXW241129P07400000,0,0,1844.1,1862.2,0,0.2428,-0.9994,0,0
Fri Nov 29 2024,SPXW241129C07600000,0,0,0.05,0.25,0,0.2194,0.0012,0,0,7600.00,SPXW241129P07600000,0,0,2041.7,2059.8,0,0.2598,-0.9998,0,0
Fri Nov 29 2024,SPXW241129C07800000,0,0,0.05,0.25,0,0.2356,0.001,0,0,7800.00,SPXW241129P07800000,0,0,2239.3,2257.4,0,0.2758,-1,0,0
Fri Dec 20 2024,SPX241220C00200000,5386.96,0,5257.7,5263.4,0,0,1,0,5319,200.00,SPX241220P00200000,0,0,0,0.05,0,1.7443,0,0,11721
Fri Dec 20 2024,SPXW241220C00200000,0,0,5249.9,5270.4,0,0,1,0,0,200.00,SPXW241220P00200000,0,0,0,0.05,0,1.742,0,0,4
Fri Dec 20 2024,SPX241220C00400000,5174.92,0,5060.7,5066.3,0,0,1,0,2856,400.00,SPX241220P00400000,0,0,0,0.05,0,1.3679,-0.0001,0,5783
Fri Dec 20 2024,SPXW241220C00400000,0,0,5052.8,5073.3,0,0,1,0,0,400.00,SPXW241220P00400000,0,0,0,0.1,0,1.4266,-0.0001,0,0
Fri Dec 20 2024,SPX241220C00500000,0,0,4955.7,4973.8,0,0,1,0,1,500.00,SPX241220P00500000,0.05,0,0,0.05,0,1.2493,-0.0001,0,3159
Fri Dec 20 2024,SPXW241220C00500000,0,0,4954.2,4974.7,0,0,1,0,0,500.00,SPXW241220P00500000,0,0,0,0.1,0,1.3026,-0.0001,0,1
Fri Dec 20 2024,SPX241220C00600000,0,0,4863.6,4869.7,0,1.2048,1,0,2552,600.00,SPX241220P00600000,0.05,0,0,0.05,0,1.1533,-0.0001,0,10212
Fri Dec 20 2024,SPXW241220C00600000,0,0,4855.7,4876.2,0,0,1,0,0,600.00,SPXW241220P00600000,0,0,0,0.1,0,1.2023,-0.0001,0,0
